output_id,output
e73095fd_0,|000000050000000000|000000050000000000|555000050000000000|445555555555555555|555000050000005000|000000050000005000|000000050000005000|000000050000055550|000005555500054450|555555444555554455|450005444500054450|450005555500055550|450000050000000000|555000050000000000|545000050000000000|555000050000000000| |000000050000000000|000000050000000000|555000050000000000|005555555555555555|555000050000005000|000000050000005000|000000050000005000|000000050000055550|000005555500054450|555555444555554455|050005444500054450|050005555500055550|050000050000000000|555000050000000000|545000050000000000|555000050000000000| |000000050000000000|000000050000000000|555000050000000000|445555555555555555|555000050000005000|000000050000005000|000000050000005000|000000050000055550|000005555500054450|555555444555554455|450005444500054450|450005555500055550|050000050000000000|555000050000000000|545000050000000000|555000050000000000|
feca6190_0,|00000000000000000000|00000000000000000006|00000000000000000067|00000000000000000678|00000000000000006789|00000000000000067890|00000000000000678900|00000000000006789000|00000000000067890000|00000000000678900000|00000000006789000000|00000000067890000000|00000000678900000000|00000006789000000000|00000067890000000000|00000678900000000000|00006789000000000000|00067890000000000000|00678900000000000000|06789000000000000000| |00000000000000000000|00000000000000000066|00000000000000000600|00000000000000006669|00000000000000000990|00000000000000669088|00000000000000000880|00000000000066698880|00000000000660000000|00000000006690880000|00000000000690000000|00000000666988800000|00000000000880000000|00000066908800000000|00000600000800000000|00006669888000000000|00000990000000000000|00669088000000000000|00000880000000000000|66698880000000000000| |09999999999999999999|00999999999999999999|09999999999999999999|00999999999999999999|08888888888888888888|00888888888888888888|08888888888888888888|00888888888888888888|07777777777777777777|00777777777777777777|07777777777777777777|00777777777777777777|06666666666666666666|00666666666666666666|06666666666666666666|00666666666666666666|06666066060666000666|00666000660600006600|00000000000000000000|00000000000000000000|
f8c80d96_0,|4444445545|5555545545|5555545545|4445545545|5545545545|5545545545|4445545545|5555545545|5555545545|4444445545| |4444445555|5555545555|5555545555|4445545555|5545545555|5545545445|4445545555|5555545555|5555545555|4444445555| |4444445444|4444445444|5555445444|4445445444|4445445444|4445445444|4445445444|5555445444|4444445444|4444445444|
253bf280_0,|0000000000000|0083333333800|0000000000000|0000000000000|0000000000000|0000000000008|0000000000000|0800000000000|0300000000000|0300000000000|0800000000000|0000000000000| |0000000000000|0083333333800|0000000000000|0000000000000|0000000000000|0000008333338|0000000000000|0800000000000|0300000000000|0300000080000|0800000000000|0000000000000| |0000000000000|0083383333800|0000000000000|0000000000000|0000000000000|0000000000008|0000000000000|0800000000000|0300000000000|0300000000000|0800080000000|0000000000000|
9172f3a0_0,|000111000|000111000|000111000|000000666|000000666|000000666|666111000|666111000|666111000|
91714a58_0,|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000555500000|0000000055500000|0000000000000000|0000000000000000|0000000000000000|0000000000000000| |0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000055555500000|0000055555500000|0000050000000000|0000000000000000|0000000000000000|0000000000000000| |0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000000000000000|0000055500000000|0000055500000000|0000051300000000|0000000000000000|0000000000000000|0000000000000000|
f25fbde4_0,|0044004400|0044004400|4400440044|4400440044|0044004400|0044004400| |0044000000|0044000000|4444000000|4444000000|0000440000|0000440000|
8d510a79_0,|0001001000|0201001020|0200001020|0200000020|5555555555|2000020000|2000020000|2010020000|2010000000|0010000010| |0000001000|0201001020|0200001020|0200000020|5555555555|0000020000|0000020000|0010020000|2010000000|0010000010| |0001001000|0201001020|0200001000|2200000000|5555555555|2000000000|2000020000|2010020000|2010000010|0010000010|
4347f46a_0,|0000000000000000000|0888888000066660000|0800008000060060000|0888888000066660000|0000000000000000000|0044444400000000000|0040000400111111110|0040000400100000010|0040000400100000010|0040000400100000010|0040000400100000010|0044444400111111110|0000000000000000000|0000033333000000000|0000030003000000000|0000033333000000000|0000000000000000000|
fcc82909_0,|0000000000|1100002900|2100001600|3304707700|3308404400|0003300000|0003300000|3300003300|3300003300|0000000000| |0000000000|1100002900|2100001600|3304707700|3308404400|3303000000|3303000000|3303003300|3303303300|3303303300| |0000000000|1133000000|2133000000|3333000000|3333000000|3333000000|3333000000|0033000000|0000000000|0000000000|
56ff96f3_0,|88800000|88800000|00000000|00000000|06666600|06666600|06666600|06666600|00000000| |80000000|00800000|00000000|00000000|00000600|00000600|00000600|06666600|00000000| |88800000|88800000|88800000|88800000|88866600|88866600|88866600|88866600|00000000|
6a1e5592_0,|222222222222222|212222121221222|211222111221112|011110011000011|000000000001001|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000| |222222222222222|212222121221222|211222111221112|011101111001111|000000000001111|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000| |000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|
d687bc17_0,|04444444444444440|10000000400000002|10000000000000002|10000000000000002|10000000000000002|11000000000000002|10000000000000002|10000000000000022|10000000000000002|10000000000000002|10000000000000002|10000000000000002|10080008000008002|08888888888888880| |04444444444444440|10000000400000002|10000000000000002|10000000000000002|10000000000000002|11000000000000002|10000000000000002|10000000000000022|10000000000000002|10000000400000002|10000000000000002|10000000000000002|10080008000008002|08888888888888880| |04444444444444440|10000000400000002|10000000000000002|10000000000000002|10000000000000002|11000010000000002|10000000000000002|10000000000000022|10000000000000002|10000000400000002|10000000000000002|10000000000000002|10080008000008002|08888888888888880|
28bf18c6_0,|003003|333333|300300|003003|333333|300300| |003003|333333|300300| |030030|333333|330330|000000|000000|000000|
941d9a10_0,|1505005050|5555555555|0505005050|0515225250|5555555555|0505225250|5555555555|0505005050|5555555555|0505005053| |1515005050|5555555555|1515225250|0515225250|5555555555|0525225250|5555555555|0525225353|5555555555|0505005353| |1515005050|5555555555|0515225250|0515225250|5555555555|0525225250|5555555555|0525225250|5555555555|0505005053|
b8825c91_0,|7781982662891877|7118886666888117|8169266116629618|1891661111661981|9826876666786289|8866776556776688|2661665555661662|6611655775561166|6611655775561166|2661665555661662|8866776556776688|9826876666786289|1891661111661981|8169266116629618|7118886666888117|7781982662891877| |7781982662891877|7118886666888117|8169266116629618|1891661111661981|9826876666786289|8866776556776688|2661665555661662|6611655775561166|6611655775561166|2661665555661662|8866776556776688|9826876446786289|1891661441661981|8169266446629618|7118886666888117|7781982662891877| |7781982662891877|7118886666888117|8169264416629618|1891664411661981|9826874466786289|8866776556776688|2661665555661662|6611655775561166|6611655775561166|2661665555661662|8866776556776688|9826876666786289|1891661111661981|8169266116629618|7118886666888117|7781982662891877|
623ea044_0,|00000600000000000|00000060000000000|00000006000000000|00000000600000006|00000000060000060|00000000006000600|00000000000606000|00000000000060000|00000000000606000|00000000006000600|00000000060000060|00000000600000006|00000006000000000|00000060000000000|00000600000000000|00006000000000000|00060000000000000|
d9fac9be_0,|4|
e6721834_0,|444444444444|444444414444|484444444484|444444444444|484444444484|444444444444|442222222244|442888882214|442888814444|448222224444|443413444444|441111444444| |444444444444|444444444444|444444444444|444888884444|444848484444|444888844444|444444444444|488444444444|444444484844|488444488884|484444484844|444444444444| |444414224444|444441224444|444414224444|444414884444|444444444444|444444814444|444444224444|444444224444|444444884444|444484444444|444444444444|444444444444|
b0c4d837_0,|888|008|000| |880|000|000| |880|800|000|
025d127b_0,|0000000000|0000000000|0000000000|0000000000|0000004440|0000040000|0000004000|0000000400|0000000040|0000000000| |0000000000|0044444400|0040004040|0004000004|0000400004|0000444444|0000000000|0000000000|0000000000|0000000000| |0000000000|0044444000|0040000000|0004004000|0000404400|0000444440|0000000000|0000000000|0000000000|0000404440|
8e5a5113_0,|33952935992|99959935999|29959995933| |33959995992|99953995999|29953925933| |33959335992|99959995999|29959925933|
6e82a1ae_0,|0000000001|0000000001|0011022001|0110002001|0000000000|0000000000|2000000000|2003300300|2000000300|0000000000| |0000000001|0000000001|0011011001|0310001002|0000000000|0000000000|1000000000|1001100100|1000000100|0000000000| |0000000001|0000000001|0011011001|0110001001|0000000000|0000000000|1000000000|1001100100|1000000100|0000000000|
ce9e57f2_0,|000000000|020000000|020200000|020200000|020200000|020200000|080200020|080800020|080800020|080802080|080808080| |000000000|020000000|020200000|020200000|020200000|020200000|020200020|020200020|080200020|080802080|080808080| |000000000|020000000|020200000|020200000|020200000|020800000|020800020|020800020|020800020|080802020|080808080|
e40b9e2f_0,|0000000000|0000000000|0030203000|0003230000|2332322000|0003230000|0020203000|0000000000|0000000000|0000000000| |0000000000|0000000000|2222222000|3333233000|2032323000|3333233000|2222222000|0000000000|0000000000|0000000000| |0000000000|0000000000|2002200000|3333033000|3032303000|3333033000|0302223000|0000000000|0000000000|0000000000|
c9f8e694_0,|101111110000|808888880000|101111110000|101111110111|707777770777|707777770777|700000777777|700000777000|800000888000|808880888000|808880888000|808880888000| |088778788877|088770000000|088770000000|088770000000|088770788877|000000788877|000000788877|008778788800|008778788800|008778788800|008778788800|008778788800| |008887877800|008887877800|008887877800|008887877800|008887877800|778887000000|778887000000|778887077880|000000077880|000000077880|000000077880|778887877880|
1bfc4729_0,|2222222222|2000000002|2222222222|2000000002|2000000002|8000000008|8000000008|8888888888|8000000008|8888888888| |8888822222|8080000202|8080000202|8080000202|8080000202|8080000202|8080000202|8080000202|8080000202|8888822222| |2222288888|2020000808|2020000808|2020000808|2020000808|2020000808|2020000808|2020000808|2020000808|2222288888|
c1d99e64_0,|4040442044440444440442400|4440042440444444044442400|2222222222222222222222222|4044402444440444444442440|4404442000444404440442444|4440442444444444404042404|4004042444444040444042444|4444402404004400444002040|0440442440440440040402404|4440442044444004044402444|4044402404404404404402004|4404002444044444404442444|2222222222222222222222222|0440002044440440044442044|4444442444404044044442444|4444402404004444444402404|0444442444440404404442440|0444402444040404444442044|4440442040444444444442000|4404442440444044404402044|2222222222222222222222222|4444042404440000404442444|0444442404044044044042444|4444442440000444004442440|4040442400044444040442040|4404042040440440004042444|4004442404444404444002444| |2040440044442000000000000|4440040440442000000000000|2222222222222222222222222|4044400444442000000000000|4404440000442000000000000|4440440444442000000000000|4004040444442000000000000|4444400404002000000000000|0440440440442000000000000|4440440044442000000000000|4044400404402000000000000|4404000444042000000000000|2222222222222222222222222|0440000044442000000000000|4444440444402000000000000|4444400404002000000000000|0444440444442000000000000|0444400444042000000000000|4440440040442000000002000|4404440440442000000000000|2222222222222222222222222|4444040404442000000000000|0444440404042000000000000|4444440440002000000000000|4040440400042000000000000|4404040040442000000000000|4004440404442000000000000| |0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|0000000000000000000000000|
